country,year,biofuel_consumption,coal_consumption,fossil_fuel_consumption,gas_consumption,hydro_consumption,low_carbon_consumption,nuclear_consumption,oil_consumption,other_renewable_consumption,primary_energy_consumption,renewables_consumption,solar_consumption,wind_consumption
Antigua and Barbuda,2015,,,,,,,,,,3.043,,,
Antigua and Barbuda,2016,,,,,,,,,,3.088,,,
Antigua and Barbuda,2017,,,,,,,,,,2.937,,,
Antigua and Barbuda,2018,,,,,,,,,,3.027,,,
Antigua and Barbuda,2019,,,,,,,,,,3.043,,,
Antigua and Barbuda,2020,,,,,,,,,,2.575,,,
Antigua and Barbuda,2021,,,,,,,,,,2.747,,,
Argentina,1900,,,,,,,,,,,,,
Argentina,1901,,,,,,,,,,,,,
Argentina,1902,,,,,,,,,,,,,
Argentina,1903,,,,,,,,,,,,,
Argentina,1904,,,,,,,,,,,,,
Argentina,1905,,,,,,,,,,,,,
Argentina,1906,,,,,,,,,,,,,
Argentina,1907,,,,,,,,,,,,,
Argentina,1908,,,,,,,,,,,,,
Argentina,1909,,,,,,,,,,,,,
Argentina,1910,,,,,,,,,,,,,
Argentina,1911,,,,,,,,,,,,,
Argentina,1912,,,,,,,,,,,,,
Argentina,1913,,,,,,,,,,,,,
Argentina,1914,,,,,,,,,,,,,
Argentina,1915,,,,,,,,,,,,,
Argentina,1916,,,,,,,,,,,,,
Argentina,1917,,,,,,,,,,,,,
Argentina,1918,,,,,,,,,,,,,
Argentina,1919,,,,,,,,,,,,,
Argentina,1920,,,,,,,,,,,,,
Argentina,1921,,,,,,,,,,,,,
Argentina,1922,,,,,,,,,,,,,
Argentina,1923,,,,,,,,,,,,,
Argentina,1924,,,,,,,,,,,,,
Argentina,1925,,,,,,,,,,,,,
Argentina,1926,,,,,,,,,,,,,
Argentina,1927,,,,,,,,,,,,,
Argentina,1928,,,,,,,,,,,,,
Argentina,1929,,,,,,,,,,,,,
Argentina,1930,,,,,,,,,,,,,
Argentina,1931,,,,,,,,,,,,,
Argentina,1932,,,,,,,,,,,,,
Argentina,1933,,,,,,,,,,,,,
Argentina,1934,,,,,,,,,,,,,
Argentina,1935,,,,,,,,,,,,,
Argentina,1936,,,,,,,,,,,,,
Argentina,1937,,,,,,,,,,,,,
Argentina,1938,,,,,,,,,,,,,
Argentina,1939,,,,,,,,,,,,,
Argentina,1940,,,,,,,,,,,,,
Argentina,1941,,,,,,,,,,,,,
Argentina,1942,,,,,,,,,,,,,
Argentina,1943,,,,,,,,,,,,,
Argentina,1944,,,,,,,,,,,,,
Argentina,1945,,,,,,,,,,,,,
Argentina,1946,,,,,,,,,,,,,
Argentina,1947,,,,,,,,,,,,,
Argentina,1948,,,,,,,,,,,,,
Argentina,1949,,,,,,,,,,,,,
Argentina,1950,,,,,,,,,,,,,
Argentina,1951,,,,,,,,,,,,,
Argentina,1952,,,,,,,,,,,,,
Argentina,1953,,,,,,,,,,,,,
Argentina,1954,,,,,,,,,,,,,
Argentina,1955,,,,,,,,,,,,,
Argentina,1956,,,,,,,,,,,,,
Argentina,1957,,,,,,,,,,,,,
Argentina,1958,,,,,,,,,,,,,
Argentina,1959,,,,,,,,,,,,,
Argentina,1960,,,,,,,,,,,,,
Argentina,1961,,,,,,,,,,,,,
Argentina,1962,,,,,,,,,,,,,
Argentina,1963,,,,,,,,,,,,,
Argentina,1964,,,,,,,,,,,,,
Argentina,1965,,8.455,324.905,41.234,3.623,3.623,0.0,275.216,0.0,328.528,3.623,,
Argentina,1966,,6.972,335.505,44.657,3.669,3.669,0.0,283.876,0.0,339.175,3.669,,
Argentina,1967,,7.84,345.275,46.699,3.757,3.757,0.0,290.735,0.0,349.032,3.757,,
Argentina,1968,,7.619,356.416,52.0,4.429,4.429,0.0,296.797,0.0,360.844,4.429,,
Argentina,1969,,9.122,368.939,51.805,3.972,3.972,0.0,308.011,0.0,372.911,3.972,,
Argentina,1970,,11.723,348.703,58.544,4.604,4.784,0.0,278.435,0.18,353.487,4.784,,
Argentina,1971,,10.278,369.981,63.203,4.572,4.76,0.0,296.501,0.188,374.742,4.76,,
Argentina,1972,,8.651,374.762,70.924,4.443,4.686,0.0,295.186,0.243,379.448,4.686,,
Argentina,1973,,9.497,387.403,80.708,8.863,9.055,0.0,297.199,0.191,396.458,9.055,,
Argentina,1974,,11.826,394.374,85.424,14.769,17.904,2.94,297.124,0.195,412.278,14.964,,
Argentina,1975,,11.511,379.864,87.525,15.361,22.707,7.142,280.828,0.204,402.571,15.565,,
Argentina,1976,,11.643,400.392,98.514,14.829,22.322,7.298,290.235,0.195,422.714,15.024,,
Argentina,1977,,11.009,419.557,102.89,17.052,21.902,4.645,305.658,0.204,441.458,17.257,,
Argentina,1978,,13.419,410.799,100.07,22.907,31.328,8.217,297.309,0.204,442.127,23.111,,
Argentina,1979,,12.502,435.202,102.89,31.512,39.454,7.639,319.81,0.303,474.656,31.816,,
Argentina,1980,,11.145,420.292,112.129,44.771,51.727,6.64,297.018,0.316,472.019,45.088,,
Argentina,1981,,10.56,406.272,117.186,43.423,51.691,7.99,278.526,0.278,457.964,43.701,,
Argentina,1982,,10.666,408.82,133.135,52.02,57.693,5.306,265.018,0.367,466.513,52.387,,
Argentina,1983,,9.68,421.144,143.152,54.463,64.62,9.662,268.312,0.495,485.764,54.958,,
Argentina,1984,,7.185,415.029,152.391,58.779,72.315,13.169,255.453,0.367,487.344,59.146,,
Argentina,1985,,10.6,403.804,155.697,61.071,77.815,16.361,237.507,0.383,481.619,61.454,,
Argentina,1986,,12.109,430.098,168.242,62.186,78.787,16.205,249.746,0.396,508.885,62.582,,
Argentina,1987,,13.44,448.359,168.34,64.795,83.478,18.345,266.58,0.338,531.837,65.133,,
Argentina,1988,,13.772,478.772,196.639,45.121,61.966,16.452,268.36,0.393,540.738,45.514,,
Argentina,1989,,14.903,467.809,206.559,38.995,53.632,14.298,246.347,0.338,521.441,39.333,,
Argentina,1990,,12.266,439.559,197.32,52.378,73.462,20.66,229.973,0.425,513.022,52.802,0.0,0.0
Argentina,1991,,10.794,451.996,200.918,46.925,69.351,22.008,240.283,0.418,521.347,47.343,0.0,0.0
Argentina,1992,,12.168,482.131,217.256,56.671,77.178,20.092,252.706,0.415,559.309,57.086,0.0,0.0
Argentina,1993,,8.07,485.263,229.413,70.283,92.58,21.991,247.78,0.306,577.843,70.589,0.0,0.0
Argentina,1994,,7.065,504.392,235.831,80.686,104.369,23.367,261.495,0.316,608.761,81.002,0.0,0.0
Argentina,1995,,7.414,529.436,262.478,78.371,98.801,20.05,259.544,0.38,628.236,78.751,0.0,0.0
Argentina,1996,,7.767,568.775,301.183,66.449,88.354,21.165,259.824,0.712,657.128,67.189,0.0,0.028
Argentina,1997,,6.128,558.979,277.551,82.573,105.776,22.589,275.3,0.571,664.755,83.187,0.0,0.043
Argentina,1998,,8.237,588.233,296.71,78.288,100.192,21.148,283.285,0.66,688.425,79.044,0.0,0.096
Argentina,1999,,9.885,611.693,314.701,63.27,84.373,20.163,287.107,0.836,696.066,64.209,0.0,0.103
Argentina,2000,,7.513,595.418,322.967,84.497,103.359,17.527,264.938,1.232,698.777,85.832,0.0,0.103
Argentina,2001,,6.157,553.856,302.35,107.465,128.669,19.9,245.349,1.159,682.524,108.769,0.0,0.145
Argentina,2002,,4.586,531.831,294.376,104.433,122.643,16.304,232.869,1.692,654.474,106.339,0.0,0.214
Argentina,2003,,5.594,579.387,336.29,98.026,122.119,21.056,237.502,2.811,701.506,101.063,0.0,0.226
Argentina,2004,,9.52,632.297,368.091,87.782,112.52,21.76,254.686,2.769,744.817,90.76,0.0,0.209
Argentina,2005,,10.962,670.516,392.89,97.975,119.991,18.885,266.664,2.926,790.507,101.106,0.0,0.205
Argentina,2006,,9.924,697.754,406.505,108.169,132.789,21.082,281.325,3.34,830.543,111.707,0.0,0.198
Argentina,2007,,14.36,754.091,427.122,88.279,111.554,19.683,312.609,3.418,865.645,91.872,0.0,0.174
Argentina,2008,,17.516,765.599,431.887,87.673,111.579,19.938,316.196,3.85,877.178,91.641,0.0,0.118
Argentina,2009,,9.621,730.004,418.356,96.679,122.506,21.929,302.028,3.795,852.511,100.577,0.0,0.103
Argentina,2010,5.923,13.472,761.782,420.874,92.593,122.187,19.203,327.436,4.397,883.969,102.984,0.0,0.07
Argentina,2011,8.673,14.619,792.928,438.398,86.034,116.163,16.942,339.912,4.436,909.091,99.221,0.004,0.073
Argentina,2012,10.397,13.669,830.823,456.642,79.967,112.884,16.845,360.511,4.639,943.706,96.039,0.022,1.014
Argentina,2013,11.902,14.939,857.796,460.277,89.316,123.602,16.233,382.58,4.874,981.398,107.369,0.041,1.236
Argentina,2014,13.891,15.892,857.357,461.55,87.82,122.501,14.334,379.916,4.733,979.858,108.166,0.043,1.678
Argentina,2015,15.131,15.814,870.15,466.526,87.084,126.79,18.19,387.81,4.748,996.94,108.6,0.04,1.598
Argentina,2016,16.037,12.189,870.194,482.1,79.649,122.23,21.283,375.905,3.757,992.424,100.947,0.038,1.465
Argentina,2017,18.428,12.525,867.003,483.0,84.082,124.394,15.547,371.477,4.666,991.397,108.847,0.044,1.628
Argentina,2018,17.594,13.709,855.356,487.021,85.401,128.989,17.447,354.626,4.524,984.346,111.543,0.286,3.738
Argentina,2019,17.97,8.124,795.546,465.589,72.501,131.813,21.354,321.832,4.711,927.358,110.459,2.108,13.169
Argentina,2020,9.646,10.015,737.523,439.312,62.163,132.306,25.229,288.195,7.021,869.829,107.077,3.531,24.715
Argentina,2021,10.42,14.052,831.493,459.341,51.412,134.179,25.536,358.1,7.194,965.672,108.643,5.764,33.853
Argentina,2022,13.931,14.399,854.012,456.83,62.283,146.961,18.687,382.783,7.473,1000.973,128.275,7.659,36.929
Armenia,1992,,,,,,,,,,57.757,,,
Armenia,1993,,,,,,,,,,43.957,,,
Armenia,1994,,,,,,,,,,39.296,,,
Armenia,1995,,,,,,,,,,38.545,,,
Armenia,1996,,,,,,,,,,49.341,,,
Armenia,1997,,,,,,,,,,41.582,,,
Armenia,1998,,,,,,,,,,44.191,,,
Armenia,1999,,,,,,,,,,27.312,,,
Armenia,2000,,,,,,,,,,29.374,,,
Armenia,2001,,,,,,,,,,28.887,,,
Armenia,2002,,,,,,,,,,27.671,,,
Armenia,2003,,,,,,,,,,30.428,,,
Armenia,2004,,,,,,,,,,31.559,,,
Armenia,2005,,,,,,,,,,36.559,,,
Armenia,2006,,,,,,,,,,36.503,,,
Armenia,2007,,,,,,,,,,40.962,,,
Armenia,2008,,,,,,,,,,39.531,,,
Armenia,2009,,,,,,,,,,35.321,,,
Armenia,2010,,,,,,,,,,39.338,,,
Armenia,2011,,,,,,,,,,41.415,,,
Armenia,2012,,,,,,,,,,43.885,,,
Armenia,2013,,,,,,,,,,43.054,,,
Armenia,2014,,,,,,,,,,43.884,,,
Armenia,2015,,,,,,,,,,40.66,,,
Armenia,2016,,,,,,,,,,40.95,,,
Armenia,2017,,,,,,,,,,43.641,,,
Armenia,2018,,,,,,,,,,42.928,,,
Armenia,2019,,,,,,,,,,45.635,,,
Armenia,2020,,,,,,,,,,47.937,,,
Armenia,2021,,,,,,,,,,49.357,,,
Australia,1900,,,,,,,,,,,,,
Australia,1901,,,,,,,,,,,,,
Australia,1902,,,,,,,,,,,,,
Australia,1903,,,,,,,,,,,,,
Australia,1904,,,,,,,,,,,,,
Australia,1905,,,,,,,,,,,,,
Australia,1906,,,,,,,,,,,,,
Australia,1907,,,,,,,,,,,,,
Australia,1908,,,,,,,,,,,,,
Australia,1909,,,,,,,,,,,,,
Australia,1910,,,,,,,,,,,,,
Australia,1911,,,,,,,,,,,,,
Australia,1912,,,,,,,,,,,,,
Australia,1913,,,,,,,,,,,,,
Australia,1914,,,,,,,,,,,,,
Australia,1915,,,,,,,,,,,,,
Australia,1916,,,,,,,,,,,,,
Australia,1917,,,,,,,,,,,,,
Australia,1918,,,,,,,,,,,,,
Australia,1919,,,,,,,,,,,,,
Australia,1920,,,,,,,,,,,,,
Australia,1921,,,,,,,,,,,,,
Australia,1922,,,,,,,,,,,,,
Australia,1923,,,,,,,,,,,,,
Australia,1924,,,,,,,,,,,,,
Australia,1925,,,,,,,,,,,,,
Australia,1926,,,,,,,,,,,,,
Australia,1927,,,,,,,,,,,,,
Australia,1928,,,,,,,,,,,,,
Australia,1929,,,,,,,,,,,,,
Australia,1930,,,,,,,,,,,,,
Australia,1931,,,,,,,,,,,,,
Australia,1932,,,,,,,,,,,,,
Australia,1933,,,,,,,,,,,,,
Australia,1934,,,,,,,,,,,,,
Australia,1935,,,,,,,,,,,,,
Australia,1936,,,,,,,,,,,,,
Australia,1937,,,,,,,,,,,,,
Australia,1938,,,,,,,,,,,,,
Australia,1939,,,,,,,,,,,,,
Australia,1940,,,,,,,,,,,,,
Australia,1941,,,,,,,,,,,,,
Australia,1942,,,,,,,,,,,,,
Australia,1943,,,,,,,,,,,,,
Australia,1944,,,,,,,,,,,,,
Australia,1945,,,,,,,,,,,,,
Australia,1946,,,,,,,,,,,,,
Australia,1947,,,,,,,,,,,,,
Australia,1948,,,,,,,,,,,,,
Australia,1949,,,,,,,,,,,,,
Australia,1950,,,,,,,,,,,,,
Australia,1951,,,,,,,,,,,,,
Australia,1952,,,,,,,,,,,,,
Australia,1953,,,,,,,,,,,,,
Australia,1954,,,,,,,,,,,,,
Australia,1955,,,,,,,,,,,,,
Australia,1956,,,,,,,,,,,,,
Australia,1957,,,,,,,,,,,,,
Australia,1958,,,,,,,,,,,,,
Australia,1959,,,,,,,,,,,,,
Australia,1960,,,,,,,,,,,,,
Australia,1961,,,,,,,,,,,,,
Australia,1962,,,,,,,,,,,,,
Australia,1963,,,,,,,,,,,,,
Australia,1964,,,,,,,,,,,,,
Australia,1965,,202.028,402.077,0.029,22.739,23.683,0.0,200.019,0.945,425.76,23.683,,
Australia,1966,,209.389,423.476,0.039,21.719,22.626,0.0,214.048,0.907,446.102,22.626,,
Australia,1967,,215.25,449.677,0.039,22.49,23.416,0.0,234.388,0.926,473.093,23.416,,
Australia,1968,,221.694,477.284,0.305,23.51,24.41,0.0,255.285,0.9,501.694,24.41,,
Australia,1969,,229.278,495.852,4.126,25.679,26.576,0.0,262.448,0.897,522.428,26.576,,
Australia,1970,,231.694,539.194,17.304,30.075,30.908,0.0,290.195,0.833,570.102,30.908,,
Australia,1971,,232.569,563.941,25.827,34.027,34.867,0.0,305.545,0.84,598.808,34.867,,
Australia,1972,,242.931,591.038,37.074,34.163,35.057,0.0,311.033,0.894,626.095,35.057,,
Australia,1973,,252.986,631.948,47.069,36.329,37.408,0.0,331.893,1.079,669.356,37.408,,
Australia,1974,,264.069,669.507,53.702,41.025,42.394,0.0,351.735,1.369,711.901,42.394,,
Australia,1975,,272.542,678.316,57.67,44.023,45.584,0.0,348.104,1.561,723.9,45.584,,
Australia,1976,,281.792,705.69,68.077,41.853,43.398,0.0,355.821,1.545,749.088,43.398,,
Australia,1977,,294.181,744.55,77.768,40.049,41.419,0.0,372.601,1.369,785.969,41.419,,
Australia,1978,,301.861,766.533,83.725,43.395,44.688,0.0,380.947,1.293,811.221,44.688,,
Australia,1979,,315.542,797.832,96.375,42.125,43.46,0.0,385.915,1.334,841.291,43.46,,
Australia,1980,,324.764,803.197,110.666,39.821,41.05,0.0,367.768,1.229,844.247,41.05,,
Australia,1981,,333.139,815.502,119.944,41.003,42.292,0.0,362.418,1.29,857.794,42.292,,
Australia,1982,,336.681,810.51,116.981,37.762,39.409,0.0,356.849,1.647,849.919,39.409,,
Australia,1983,,336.556,783.714,127.075,35.849,37.225,0.0,320.083,1.376,820.939,37.225,,
Australia,1984,,355.903,812.199,125.317,38.813,40.221,0.0,330.979,1.408,852.42,40.221,,
Australia,1985,,368.139,834.892,133.953,41.222,42.678,0.0,332.801,1.456,877.57,42.678,,
Australia,1986,,377.486,851.962,146.329,41.474,42.943,0.0,328.147,1.468,894.905,42.943,,
Australia,1987,,393.361,879.426,149.395,40.256,41.756,0.0,336.67,1.5,921.182,41.756,,
Australia,1988,,413.764,918.73,152.993,42.387,44.72,0.0,351.973,2.334,963.451,44.72,,
Australia,1989,,433.958,967.35,166.876,42.148,44.734,0.0,366.516,2.586,1012.084,44.734,,
Australia,1990,0.0,444.347,986.991,167.759,43.644,46.068,0.0,374.885,2.424,1033.059,46.068,0.0,0.0
Australia,1991,0.0,453.264,976.706,160.821,46.287,48.6,0.0,362.621,2.297,1025.306,48.6,0.016,0.0
Australia,1992,0.0,455.958,992.875,166.37,47.139,49.313,0.0,370.547,2.139,1042.188,49.313,0.036,0.0
Australia,1993,0.0,458.889,1013.434,172.493,48.456,50.644,0.0,382.052,2.139,1064.078,50.644,0.043,0.006
Australia,1994,0.0,468.264,1055.42,191.567,47.755,50.046,0.0,395.589,2.223,1105.466,50.046,0.051,0.016
Australia,1995,0.0,484.167,1105.36,193.416,46.221,48.939,0.0,427.777,2.635,1154.299,48.939,0.063,0.021
Australia,1996,0.0,503.958,1137.8,194.827,47.219,50.336,0.0,439.015,3.021,1188.137,50.336,0.076,0.021
Australia,1997,0.0,529.458,1166.821,191.305,47.171,50.467,0.0,446.058,3.183,1217.288,50.467,0.091,0.022
Australia,1998,0.0,553.083,1196.007,196.953,46.715,50.324,0.0,445.97,3.451,1246.331,50.324,0.105,0.053
Australia,1999,0.0,587.443,1245.338,201.741,48.144,52.01,0.0,456.154,3.618,1297.347,52.01,0.12,0.127
Australia,2000,0.0,591.662,1253.194,205.551,48.691,52.065,0.0,455.982,2.839,1305.259,52.065,0.138,0.396
Australia,2001,0.0,585.691,1264.47,221.693,47.367,50.915,0.0,457.085,2.546,1315.385,50.915,0.159,0.843
Australia,2002,0.0,598.872,1288.995,228.148,46.979,52.75,0.0,461.975,4.044,1341.745,52.75,0.17,1.557
Australia,2003,0.0,616.021,1306.224,229.943,47.013,54.638,0.0,460.26,5.4,1360.862,54.638,0.183,2.042
Australia,2004,0.0,641.921,1347.753,234.536,45.203,56.691,0.0,471.296,8.987,1404.444,56.691,0.21,2.291
Australia,2005,0.234,638.222,1349.514,232.59,44.285,60.836,0.0,478.702,12.357,1410.35,60.836,0.241,3.72
Australia,2006,0.759,655.499,1408.571,259.431,42.525,62.267,0.0,493.642,12.553,1470.838,62.267,0.277,6.152
Australia,2007,0.966,649.802,1446.271,290.198,36.897,59.896,0.0,506.27,13.646,1506.167,59.896,0.322,8.065
Australia,2008,1.279,677.291,1475.357,285.35,33.201,56.389,0.0,512.716,11.798,1531.745,56.389,0.391,9.718
Australia,2009,1.773,654.861,1450.366,291.364,35.306,59.178,0.0,504.141,8.896,1509.545,59.178,0.811,12.393
Australia,2010,2.577,607.394,1443.765,317.064,38.153,65.073,0.0,519.307,7.794,1508.839,65.073,2.714,13.836
Australia,2011,3.068,592.062,1469.942,330.82,53.992,88.66,0.0,547.06,8.216,1558.602,88.66,5.64,17.744
Australia,2012,2.982,554.468,1448.736,332.848,46.712,87.377,0.0,561.419,9.889,1536.113,87.377,6.614,21.181
Australia,2013,2.921,526.242,1454.284,350.005,52.025,101.302,0.0,578.037,10.635,1555.586,101.302,10.486,25.235
Australia,2014,3.003,521.888,1472.994,375.677,39.239,93.464,0.0,575.428,11.32,1566.458,93.464,13.415,26.487
Australia,2015,2.387,540.411,1500.939,389.95,37.935,100.613,0.0,570.579,11.741,1601.552,100.613,16.684,31.866
Australia,2016,1.856,540.062,1491.312,379.527,47.195,115.454,0.0,571.723,11.58,1606.766,115.454,19.917,34.908
Australia,2017,1.834,521.526,1493.95,372.844,35.927,108.02,0.0,599.58,11.369,1601.97,108.02,23.732,35.158
Australia,2018,1.655,508.882,1490.901,371.908,45.801,134.564,0.0,610.111,11.454,1625.465,134.564,32.629,43.025
Australia,2019,1.514,486.392,1531.156,440.57,36.958,149.099,0.0,604.194,11.07,1680.256,149.099,48.23,51.327
Australia,2020,1.203,468.044,1415.129,424.929,37.874,171.953,0.0,522.156,10.887,1587.082,171.953,62.618,59.372
Australia,2021,1.235,452.441,1387.223,399.085,41.717,205.367,0.0,535.697,10.675,1592.59,205.367,81.624,70.116
Australia,2022,1.331,430.763,1421.068,416.264,44.642,240.12,0.0,574.04,10.361,1661.188,240.12,101.264,82.522
Austria,1900,,,,,,,,,,,,,
Austria,1901,,,,,,,,,,,,,
Austria,1902,,,,,,,,,,,,,
Austria,1903,,,,,,,,,,,,,
Austria,1904,,,,,,,,,,,,,
Austria,1905,,,,,,,,,,,,,
Austria,1906,,,,,,,,,,,,,
Austria,1907,,,,,,,,,,,,,
Austria,1908,,,,,,,,,,,,,
Austria,1909,,,,,,,,,,,,,
Austria,1910,,,,,,,,,,,,,
Austria,1911,,,,,,,,,,,,,
Austria,1912,,,,,,,,,,,,,
Austria,1913,,,,,,,,,,,,,
Austria,1914,,,,,,,,,,,,,
Austria,1915,,,,,,,,,,,,,
Austria,1916,,,,,,,,,,,,,
Austria,1917,,,,,,,,,,,,,
Austria,1918,,,,,,,,,,,,,
Austria,1919,,,,,,,,,,,,,
Austria,1920,,,,,,,,,,,,,
Austria,1921,,,,,,,,,,,,,
Austria,1922,,,,,,,,,,,,,
Austria,1923,,,,,,,,,,,,,
Austria,1924,,,,,,,,,,,,,
Austria,1925,,,,,,,,,,,,,
Austria,1926,,,,,,,,,,,,,
Austria,1927,,,,,,,,,,,,,
Austria,1928,,,,,,,,,,,,,
Austria,1929,,,,,,,,,,,,,
Austria,1930,,,,,,,,,,,,,
Austria,1931,,,,,,,,,,,,,
Austria,1932,,,,,,,,,,,,,
Austria,1933,,,,,,,,,,,,,
Austria,1934,,,,,,,,,,,,,
Austria,1935,,,,,,,,,,,,,
Austria,1936,,,,,,,,,,,,,
Austria,1937,,,,,,,,,,,,,
Austria,1938,,,,,,,,,,,,,
Austria,1939,,,,,,,,,,,,,
Austria,1940,,,,,,,,,,,,,
Austria,1941,,,,,,,,,,,,,
Austria,1942,,,,,,,,,,,,,
Austria,1943,,,,,,,,,,,,,
Austria,1944,,,,,,,,,,,,,
Austria,1945,,,,,,,,,,,,,
Austria,1946,,,,,,,,,,,,,
Austria,1947,,,,,,,,,,,,,
Austria,1948,,,,,,,,,,,,,
Austria,1949,,,,,,,,,,,,,
Austria,1950,,,,,,,,,,,,,
Austria,1951,,,,,,,,,,,,,
Austria,1952,,,,,,,,,,,,,
Austria,1953,,,,,,,,,,,,,
Austria,1954,,,,,,,,,,,,,
Austria,1955,,,,,,,,,,,,,
Austria,1956,,,,,,,,,,,,,
Austria,1957,,,,,,,,,,,,,
Austria,1958,,,,,,,,,,,,,
Austria,1959,,,,,,,,,,,,,
Austria,1960,,,,,,,,,,,,,
Austria,1961,,,,,,,,,,,,,
Austria,1962,,,,,,,,,,,,,
Austria,1963,,,,,,,,,,,,,
Austria,1964,,,,,,,,,,,,,
Austria,1965,,59.115,141.941,17.529,47.557,47.557,0.0,65.297,,189.498,47.557,,
Austria,1966,,56.468,147.077,18.821,51.248,51.248,0.0,71.789,,198.325,51.248,,
Austria,1967,,53.451,148.031,18.032,52.333,52.333,0.0,76.548,,200.363,52.333,,
Austria,1968,,52.774,160.469,19.229,53.773,53.773,0.0,88.466,,214.242,53.773,,
Austria,1969,,51.936,172.492,23.329,49.435,49.435,0.0,97.226,,221.926,49.435,,
Austria,1970,,55.854,191.196,28.298,62.953,62.953,0.0,107.044,,254.149,62.953,,
Austria,1971,,51.234,203.347,32.507,49.737,49.737,0.0,119.607,,253.084,49.737,,
Austria,1972,,46.454,210.707,35.13,51.119,51.119,0.0,129.123,,261.826,51.119,,
Austria,1973,,46.17,224.709,38.611,56.801,56.801,0.0,139.928,,281.51,56.801,,
Austria,1974,,48.723,215.802,41.852,67.16,67.16,0.0,125.228,,282.962,67.16,,
Austria,1975,,42.341,210.701,41.802,70.362,70.362,0.0,126.559,,281.064,70.362,,
Austria,1976,,45.06,230.081,47.61,60.812,60.812,0.0,137.411,,290.894,60.812,,
Austria,1977,,37.8,217.907,48.52,73.691,73.691,0.0,131.587,,291.598,73.691,,
Austria,1978,,38.402,230.44,50.468,73.75,73.75,0.0,141.57,,304.19,73.75,,
Austria,1979,,41.686,239.135,50.04,83.082,83.082,0.0,147.409,,322.217,83.082,,
Austria,1980,,42.835,234.796,48.074,86.078,86.078,0.0,143.887,,320.874,86.078,,
Austria,1981,,43.85,220.305,45.824,91.215,91.215,0.0,130.631,,311.52,91.215,,
Austria,1982,,41.706,209.962,44.355,91.36,91.36,0.0,123.901,,301.322,91.36,,
Austria,1983,,44.656,209.993,45.257,90.502,90.502,0.0,120.08,,300.495,90.502,,
Austria,1984,,50.886,218.075,50.39,79.394,79.394,0.0,116.798,,297.469,79.394,,
Austria,1985,,50.815,221.793,53.992,91.002,94.013,0.0,116.986,3.011,315.806,94.013,,
Austria,1986,,45.303,220.942,52.421,91.383,95.493,0.0,123.218,4.11,316.435,95.493,,
Austria,1987,,44.939,226.486,54.686,104.642,107.533,0.0,126.86,2.892,334.019,107.533,,
Austria,1988,,43.033,221.396,52.385,104.394,107.736,0.0,125.978,3.342,329.132,107.736,,
Austria,1989,,43.227,223.709,56.26,103.738,107.264,0.0,124.222,3.526,330.973,107.264,,
Austria,1990,0.074,47.64,238.275,61.935,93.172,96.893,0.0,128.7,3.647,335.167,96.893,0.0,0.0
Austria,1991,0.082,49.972,254.541,65.664,92.978,96.973,0.0,138.905,3.913,351.513,96.973,0.0,0.0
Austria,1992,0.091,38.882,238.591,64.482,103.046,107.38,0.0,135.227,4.243,345.971,107.38,0.0,0.0
Austria,1993,0.104,34.959,239.135,67.812,108.538,112.99,0.0,136.363,4.345,352.125,112.99,0.003,0.0
Austria,1994,0.074,35.454,240.442,69.751,105.587,109.528,0.0,135.236,3.864,349.969,109.528,0.003,0.0
Austria,1995,0.131,40.339,251.358,76.157,109.607,115.673,0.0,134.862,5.929,367.031,115.673,0.003,0.003
Austria,1996,0.129,40.51,261.107,81.061,101.177,106.397,0.0,139.536,5.074,367.504,106.397,0.003,0.015
Austria,1997,0.152,42.968,262.825,78.126,106.763,112.443,0.0,141.731,5.463,375.268,112.443,0.006,0.059
Austria,1998,0.156,37.829,265.213,80.207,109.892,116.069,0.0,147.177,5.883,381.282,116.069,0.006,0.133
Austria,1999,0.184,37.685,264.264,81.928,120.347,125.785,0.0,144.651,5.098,390.049,125.785,0.006,0.151
Austria,2000,0.198,42.47,262.425,78.205,123.708,128.991,0.0,141.749,4.879,391.416,128.991,0.009,0.198
Austria,2001,0.227,43.879,280.447,82.882,118.85,124.921,0.0,153.686,5.324,405.367,124.921,0.015,0.505
Austria,2002,0.235,44.58,282.885,81.485,117.416,123.122,0.0,156.82,4.852,406.007,123.122,0.026,0.593
Austria,2003,0.244,47.548,307.114,89.63,96.328,103.14,0.0,169.936,5.464,410.254,103.14,0.044,1.061
Austria,2004,0.249,46.576,302.397,90.492,105.936,115.473,0.0,165.328,6.574,417.87,115.473,0.052,2.663
Austria,2005,0.946,46.731,306.634,95.277,106.219,118.825,0.0,164.626,7.788,425.459,118.825,0.06,3.812
Austria,2006,3.397,46.675,300.716,89.532,101.456,120.292,0.0,164.51,10.388,421.009,120.292,0.064,4.987
Austria,2007,3.955,45.045,284.412,84.709,104.776,127.58,0.0,154.658,13.02,411.992,127.58,0.069,5.76
Austria,2008,4.808,44.525,288.421,90.686,107.708,131.589,0.0,153.21,13.336,420.009,131.589,0.085,5.652
Austria,2009,6.101,33.461,267.23,88.319,114.212,139.615,0.0,145.45,13.709,406.845,139.615,0.137,5.457
Austria,2010,5.947,39.344,287.39,96.128,106.481,132.767,0.0,151.918,14.365,420.157,132.767,0.247,5.729
Austria,2011,5.976,40.411,275.227,90.418,94.449,120.841,0.0,144.398,14.595,396.069,120.841,0.48,5.341
